lake,Year,Month,v0_curnt,v01_P,v02_N,v03_Secchi,v04_Strat,v05_tem,v06_rain,v07_wind,v08_solar,v09_depth,v10_elev,v11_pastu,v12_crop,v13_forest,v14_wetld,v15_lwRatio,Target
1,2014,6,1684676,0.0978,2.203,1.5,1,14.07571429,4.424285714,10.48,19.01220714,2.5,790,0.160819201,62.465566,22.678113,2.120006,0.0106257,1
1,2014,7,4492471,0.0462,1.8738,1.2,0,18.03956522,2.314782609,10.4226087,21.25877826,2.5,790,0.160819201,62.465566,22.678113,2.120006,0.0106257,1
1,2014,8,7810776,0.0465,1.803,1,0,16.37923077,0.546153846,7.738461538,14.18236923,2.5,790,0.160819201,62.465566,22.678113,2.120006,0.0106257,1
1,2016,7,7147120,0.043,1.425,0.8,1,15.50625,5.65125,7.86,16.745125,2.5,790,0.160819201,62.465566,22.678113,2.120006,0.0106257,1
1,2016,7,15213156,0.038,1.4025,0.7,1,17.74041667,4.141666667,7.200416667,15.9996375,2.5,790,0.160819201,62.465566,22.678113,2.120006,0.0106257,1
1,2016,8,16336277,0.033,1.6025,0.7,1,11.54533333,1.162,9.576,12.24935333,2.5,790,0.160819201,62.465566,22.678113,2.120006,0.0106257,1
2,1987,5,3930915,0.303,2.9505,0.5,0,15.53789474,1.769473684,15.78052632,19.21701053,2.9,739,0.296409133,38.109923,36.362087,3.474954,0.119026405,0
2,1987,6,944438,0.149,2.405,1.3,0,15.479375,3.345625,9.9,17.1576625,2.9,739,0.296409133,38.109923,36.362087,3.474954,0.119026405,1
2,2017,6,2042034,0.26,4.6025,0.5,0,17.2508,1.5108,10.114,19.44284,2.9,739,0.296409133,38.109923,36.362087,3.474954,0.119026405,1
2,2017,7,4878191,0.54,7.1079,0.25,0,15.351,1.927,5.687,16.55858,2.9,739,0.296409133,38.109923,36.362087,3.474954,0.119026405,1
2,2017,8,7374011,0.46,5.6021,0.25,0,13.35241379,1.749310345,8.916551724,12.86362414,2.9,739,0.296409133,38.109923,36.362087,3.474954,0.119026405,1
3,1990,5,1402978,0.0639,0.832,1.6,1,9.465625,1.353125,10.68625,20.26705625,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,1
3,1990,8,10828384,0.0945,1.691,0.95,1,13.1,1.775,10.95545455,12.40004545,16.5,579,0.099441709,14.277129,65.715457,13.243349,0.015343729,1
